iter	Passed	Remaining
0	0	91
1	1	80
2	2	77
3	3	73
4	3	73
5	4	75
6	5	74
7	6	73
8	7	71
9	8	72
10	8	71
11	9	71
12	10	70
13	11	69
14	12	69
15	13	69
16	14	68
17	14	66
18	15	66
19	16	65
20	17	64
21	17	63
22	18	62
23	19	61
24	20	61
25	21	60
26	22	59
27	22	58
28	23	58
29	24	57
30	25	56
31	26	55
32	27	54
33	28	54
34	28	53
35	29	52
36	30	52
37	31	51
38	32	50
39	33	49
40	33	48
41	34	47
42	34	46
43	35	45
44	36	44
45	36	43
46	37	42
47	38	41
48	38	40
49	39	39
50	40	39
51	41	38
52	42	37
53	42	36
54	43	35
55	44	34
56	44	33
57	45	32
58	46	32
59	47	31
60	47	30
61	48	29
62	49	28
63	50	28
64	50	27
65	51	26
66	52	25
67	52	24
68	53	23
69	53	23
70	54	22
71	55	21
72	55	20
73	56	19
74	57	19
75	57	18
76	58	17
77	58	16
78	59	15
79	60	15
80	60	14
81	61	13
82	62	12
83	62	11
84	63	11
85	64	10
86	64	9
87	65	8
88	65	8
89	66	7
90	67	6
91	67	5
92	68	5
93	68	4
94	69	3
95	70	2
96	70	2
97	71	1
98	71	0
99	72	0
